id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
16,A. pennsylvanica,AP,fitted,0.20085857464865578,0.21442149697244545,0.21242902561928503,0.2091498315242969,0.0499786211289249,18.59837500653862,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
17,A. pennsylvanica,AP,fitted,0.33597602883630867,0.22454236830917573,0.22983356652461256,0.25882527411693745,0.3199436842100134,14.283478093315395,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
18,A. pennsylvanica,AP,fitted,0.2248512427096261,0.13099006290934326,0.1266021146335262,0.15506895761876616,0.4557147039514511,4.868794917726957,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
19,A. pennsylvanica,AP,fitted,0.2872088424494495,0.14615699603575044,0.15537009957983963,0.18683645552810713,0.5283818180858166,18.838355830649313,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
20,A. pennsylvanica,AP,fitted,0.17855429946275447,0.12300046420386915,0.1849502669705146,0.1595550943315097,0.31965023941430504,7.802939141692319,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
21,A. pennsylvanica,AP,fitted,0.13242829810856394,0.11274909240252001,0.16658355716878231,0.1354904425620808,0.27742282949116387,4.86404355734622,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
22,A. pennsylvanica,AP,fitted,0.2274963926562554,0.16647223728058844,0.2633120539760106,0.21524299373982647,0.3312318296503479,2.0435909217469668,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
23,A. pennsylvanica,AP,fitted,0.15452136421336307,0.16006511443797294,0.1682361474836748,0.1608427584442612,0.06042198762216376,21.323934993116854,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
24,A. pennsylvanica,AP,fitted,0.12810221569329913,0.1963875700863345,0.149763584109986,0.1556057427866181,0.3057332957372956,1.101127568473867,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
25,A. pennsylvanica,AP,fitted,0.1576013801420011,0.16373543458218126,0.17068900949853943,0.1639215620074431,0.056426113180214565,3.4590230953826984,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
26,A. pennsylvanica,AP,fitted,0.24170653424687666,0.14469573155091395,0.1392401225956166,0.1694999219968437,0.4354762973672413,0.3142637720437724,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
27,A. pennsylvanica,AP,fitted,0.21987037061603604,0.12486421250731614,0.16252226744442877,0.16462881592809947,0.4003997888344526,21.72923626039418,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
28,A. pennsylvanica,AP,fitted,0.27608587513982613,0.2006078418540599,0.18880833784497117,0.21867766151141493,0.2887039941419956,23.816731993586647,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
29,A. pennsylvanica,AP,fitted,0.12163129420888542,0.1673930580461914,0.1017943243208738,0.12749762994938257,0.35640802742811106,18.734864574750862,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
30,A. pennsylvanica,AP,fitted,0.1660349918918339,0.24764026669787387,0.1378608779426404,0.17830108094547198,0.4232744338770185,22.23612006534016,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
31,A. pennsylvanica,AP,fitted,0.17403070912259716,0.17370115419959928,0.14045196923930164,0.16192682814560874,0.17426060627367515,5.461190749962571,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
32,A. pennsylvanica,AP,fitted,0.23024244675088984,0.2516555164305388,0.1712105138228196,0.21486916316433255,0.2852014583931134,11.393949165224264,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
33,A. pennsylvanica,AP,fitted,0.14347750793260433,0.20895428251453305,0.14302138375105472,0.16245959226864426,0.3082595761234288,22.229537781368734,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
34,A. pennsylvanica,AP,fitted,0.2464221647322354,0.26152427418245155,0.327397508446232,0.2763264014298277,0.2119228614992518,13.234441987371873,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
35,A. pennsylvanica,AP,fitted,0.18271212437696155,0.1905242451512321,0.16583392753864815,0.17938949244307864,0.10068223392167319,19.768668763108664,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
36,A. pennsylvanica,AP,fitted,0.2346726168179291,0.2618620980772211,0.19629706726426754,0.22934166273434825,0.20571443969810907,6.756697707617557,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
37,A. pennsylvanica,AP,fitted,0.1727497377442678,0.17239152266566848,0.3534779575711967,0.2191619788508468,0.5854421882307218,2.7643795685361,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
38,A. pennsylvanica,AP,fitted,0.23396396996545407,0.13422951189431404,0.14222095786419822,0.16468480532085056,0.43198908322408697,7.434458864689138,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
39,A. pennsylvanica,AP,fitted,0.20850315372624148,0.19995766627577963,0.2997754739018818,0.23206817946986566,0.3149311366219171,10.784855796355771,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
40,A. pennsylvanica,AP,fitted,0.21838864862552404,0.18461500390226904,0.2498889889268315,0.215980590819666,0.21450273908889111,14.271249799037593,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
41,A. pennsylvanica,AP,fitted,0.25734132705107554,0.22407201772554605,0.25348431920133613,0.2445021898829656,0.1073994327618223,17.482635703581288,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
42,A. pennsylvanica,AP,fitted,0.18096394684687994,0.22425039594526613,0.17493091693452695,0.1921899248399809,0.19046767484050908,19.503823225818007,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
43,A. pennsylvanica,AP,fitted,0.3016461134301354,0.32273097882028257,0.16504017240311644,0.2523341435582203,0.5221742800088438,3.25439554208085,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
44,A. pennsylvanica,AP,fitted,0.15915911921081813,0.2497156307195091,0.2480851586684525,0.2144335223623937,0.3651200973003656,4.438673872707114,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
45,A. pennsylvanica,AP,fitted,0.16328305344053196,0.14852902955900973,0.20783940879848864,0.17145893363723266,0.24499753998155702,5.9098866645601875,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
46,A. pennsylvanica,AP,fitted,0.1857466515460272,0.1686569528317163,0.2089387429187421,0.18706020537461523,0.15168984253905576,0.4630972973584564,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
47,A. pennsylvanica,AP,fitted,0.13585322322442073,0.26808185811848384,0.20445509400786055,0.19527430574849386,0.4839152453372471,4.80363444954072,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
48,A. pennsylvanica,AP,fitted,0.20463656804318345,0.21035865324967795,0.24362865464774797,0.21888903037961682,0.13258793012220205,0.8574136037115601,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
49,A. pennsylvanica,AP,fitted,0.16579340888401736,0.17188496664858977,0.17589157216404216,0.1711394224594854,0.042145471816232044,3.262802560554084,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
50,A. pennsylvanica,AP,fitted,0.19855557090953804,0.25788484374455806,0.20584576151630593,0.21925521985272833,0.20037636599226444,5.74178177108663,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
51,A. pennsylvanica,AP,fitted,0.22468266803530448,0.14794813007579585,0.16294770761070357,0.17562072646102017,0.30936103710245966,13.572530778766168,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
52,A. pennsylvanica,AP,fitted,0.18837213951099713,0.2208915887772707,0.18707630617236348,0.19818534872065247,0.1329369019867745,16.568864927589566,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
53,A. pennsylvanica,AP,fitted,0.20798883380208538,0.1453557606079878,0.11449079464496521,0.15126819074235914,0.4249505265897236,4.117776080677116,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
54,A. pennsylvanica,AP,fitted,0.20268230577434015,0.1623084804581365,0.19416563233853568,0.18554238574685064,0.16664004235226051,10.94671845778749,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
55,A. pennsylvanica,AP,fitted,0.16695739168341936,0.19471678037662207,0.15828611127136163,0.17264365174669435,0.1521063731366835,20.808038479604335,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
56,A. pennsylvanica,AP,fitted,0.24516524792710426,0.2798072979787722,0.1622829591282473,0.2232870940491973,0.40185527514646047,6.793199829191849,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
57,A. pennsylvanica,AP,fitted,0.24976567924455584,0.17542511829329377,0.23593506550919072,0.21784069321882626,0.2682621651907098,7.165993390393561,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
58,A. pennsylvanica,AP,fitted,0.16502267040307503,0.18611013395445108,0.15156345189693282,0.16696907456280025,0.14590174091603964,3.7896225713489002,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
59,A. pennsylvanica,AP,fitted,0.1654145045489455,0.1599788392741814,0.10962838523667141,0.14262195405139635,0.3230967527360449,1.2961154383497204,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
60,A. pennsylvanica,AP,fitted,0.15062926967653184,0.16729524099233606,0.1476032144798177,0.15493977619019425,0.09505631291674838,17.597367393568607,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
61,A. pennsylvanica,AP,fitted,0.1961126597006139,0.1951950832669332,0.2239268896279884,0.2046571477406494,0.1102566923874656,17.688642669875158,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
62,A. pennsylvanica,AP,fitted,0.2648053705887731,0.20444000004243487,0.13008053626448113,0.19167625992704515,0.508804129807539,13.987041150336669,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
63,A. pennsylvanica,AP,fitted,0.13466299798696427,0.17977506949206876,0.16528932486602482,0.15875991217525026,0.21018385669957032,1.8867168202383002,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
64,A. pennsylvanica,AP,fitted,0.24517601263914665,0.20243310161125166,0.22652937864037914,0.2240240685294761,0.13614131955476838,23.40084153715016,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
65,A. pennsylvanica,AP,fitted,0.2136234780385252,0.15587996331023865,0.1809337889540793,0.18196435322722357,0.22293824043044708,20.850999573138846,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
66,A. pennsylvanica,AP,fitted,0.15922090044170903,0.1839457192753696,0.20007708005379446,0.18028615115189894,0.16337482692633568,0.7499720843469282,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
67,A. pennsylvanica,AP,fitted,0.14663551079680243,0.19479137140041614,0.16240502344085908,0.16677698179028658,0.20342208643370124,14.531070359412523,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
68,A. pennsylvanica,AP,fitted,0.22496917383066808,0.2617559974740366,0.30495775408804704,0.2618704201861411,0.21510952666532976,21.735711990082134,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
69,A. pennsylvanica,AP,fitted,0.18245522579264914,0.1325200659772297,0.22100623951824494,0.17482927706209558,0.36541529352041036,21.131829632912428,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
70,A. pennsylvanica,AP,fitted,0.16403897603903972,0.25223926976119965,0.18715521904521404,0.19784294321271037,0.3117597124342628,22.05632069744471,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
71,A. pennsylvanica,AP,fitted,0.14335303456612375,0.1883174246247547,0.2269239121782263,0.18297533588848655,0.32668409315077107,4.481230076760404,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
72,A. pennsylvanica,AP,fitted,0.20367118771302,0.1264796862971379,0.20506171425301795,0.1741586246844265,0.39180681843226106,18.82295721165761,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
73,A. pennsylvanica,AP,fitted,0.1729790087237576,0.1950457361317357,0.17588250840817704,0.18104401478062762,0.09199214745369837,12.420964974705484,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
74,A. pennsylvanica,AP,fitted,0.30026912115202786,0.22401952645500064,0.2889562967205704,0.2688703444032624,0.22515469234233604,13.235170157262093,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
75,A. pennsylvanica,AP,fitted,0.21617158853813365,0.21484793735789806,0.23333182649752038,0.22129312806385812,0.06502409328754008,7.03902843470625,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
76,A. pennsylvanica,AP,fitted,0.16196948263531777,0.1807509894488167,0.13914167894791796,0.15970690958135206,0.1857992463978492,9.273522364596403,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
77,A. pennsylvanica,AP,fitted,0.11634038763091396,0.17073098345133284,0.1651930191256728,0.14859750344837674,0.30062643962550445,18.9071423514505,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
78,A. pennsylvanica,AP,fitted,0.1667067457519529,0.19079205072885744,0.2224346410851876,0.19197232488082708,0.20406734393823817,22.25739489416294,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
79,A. pennsylvanica,AP,fitted,0.10665044537826868,0.11589263625402871,0.15267079149015625,0.123573351107167,0.2655549922035271,2.3378466383421745,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
80,A. pennsylvanica,AP,fitted,0.22771265918811648,0.2528483181643167,0.1760390873170065,0.21641404913768675,0.26350932771649754,9.840915274180919,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
81,A. pennsylvanica,AP,fitted,0.14014181827924954,0.24345553401982933,0.15011564731706184,0.17237374640316683,0.4256520157905916,19.320491550987047,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
82,A. pennsylvanica,AP,fitted,0.24778045172369023,0.2888088312357271,0.22389884831616008,0.25210209593951816,0.18125001594102355,21.352110089187093,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
83,A. pennsylvanica,AP,fitted,0.21325883827948397,0.16084164238404408,0.1695564346565942,0.17983460748983995,0.21208876877075297,7.401568690464076,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
84,A. pennsylvanica,AP,fitted,0.1654962490031315,0.19127988974670582,0.16970398922727462,0.17513912394533981,0.10941980852413268,7.507795183698411,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
85,A. pennsylvanica,AP,fitted,0.18169227215126887,0.12852771404517319,0.21411476921962916,0.17099888877649738,0.3684515329693227,6.719147107357287,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
86,A. pennsylvanica,AP,fitted,0.2863853777094693,0.2725273763813492,0.17540380552057863,0.2392213823144824,0.3816515532426754,22.815248741314882,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
87,A. pennsylvanica,AP,fitted,0.2297178476063003,0.21802042811535602,0.17174804728200474,0.2048933727825376,0.21925674146527252,19.564763883663097,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
88,A. pennsylvanica,AP,fitted,0.226908126133989,0.24382200762548834,0.3216872412459761,0.261087209281237,0.2606409204396649,10.542179809829257,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
89,A. pennsylvanica,AP,fitted,0.1594395228527249,0.15060783938057076,0.13388982309392505,0.1475923034075974,0.12595426216320807,3.1740356932654787,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
90,A. pennsylvanica,AP,fitted,0.14523875334401118,0.17572013085102428,0.15316479664737556,0.157526756065544,0.13903423938349307,2.714738493924753,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
91,A. pennsylvanica,AP,fitted,0.16909732742069847,0.13081113559391955,0.2464402155700073,0.1759939261529738,0.45052472567000146,15.01398782623787,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
