datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/16/2025 22:00,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:01,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:05,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
10/16/2025 22:06,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10/16/2025 22:07,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
10/16/2025 22:08,0,0,0,0,0,0,0,7,7,0,0,15,1,0,0,0,0,0,0,0,0
10/16/2025 22:09,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:10,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
10/16/2025 22:11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10/16/2025 22:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10/16/2025 22:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:18,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
10/16/2025 22:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:20,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0
10/16/2025 22:21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:22,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/16/2025 22:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
10/16/2025 22:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 22:30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:39,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:40,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:43,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:44,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:45,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:46,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:47,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:48,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:51,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/16/2025 22:54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10/16/2025 23:03,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/16/2025 23:04,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
10/16/2025 23:08,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
10/16/2025 23:10,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:12,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10/16/2025 23:15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
10/16/2025 23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10/16/2025 23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/16/2025 23:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
10/16/2025 23:31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
10/16/2025 23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10/16/2025 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
10/16/2025 23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:48,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/16/2025 23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:50,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0
10/16/2025 23:51,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:52,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10/16/2025 23:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10/16/2025 23:58,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
10/16/2025 23:59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
10/17/2025 0:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
10/17/2025 0:01,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
10/17/2025 0:02,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:03,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:04,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:06,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:08,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:09,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:12,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:13,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:14,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:15,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:18,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
10/17/2025 0:19,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
10/17/2025 0:20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:21,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10/17/2025 0:22,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
10/17/2025 0:23,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
10/17/2025 0:24,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10/17/2025 0:25,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
10/17/2025 0:26,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:27,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10/17/2025 0:28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
10/17/2025 0:31,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/17/2025 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:37,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/17/2025 0:38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/17/2025 0:39,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:40,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10/17/2025 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:44,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
10/17/2025 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
10/17/2025 0:49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10/17/2025 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/17/2025 0:51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/17/2025 0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
10/17/2025 0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/17/2025 0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 0:59,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/17/2025 1:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/17/2025 1:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/17/2025 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
10/17/2025 1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
10/17/2025 1:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
10/17/2025 1:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/17/2025 1:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/17/2025 1:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/17/2025 1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/17/2025 1:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/17/2025 1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:29,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
10/17/2025 1:30,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
10/17/2025 1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:32,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0
10/17/2025 1:33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
10/17/2025 1:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/17/2025 1:35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
10/17/2025 1:36,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
10/17/2025 1:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
10/17/2025 1:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
10/17/2025 1:43,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
10/17/2025 1:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:48,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:55,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:56,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 1:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:01,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:03,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:05,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:06,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:07,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:08,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:09,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:13,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
10/17/2025 2:14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/17/2025 2:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:19,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2025 2:20,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
