species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
L. cornutus,fitted,334,1.0,False,0.1605922705142949,0.1615401535582436,0.1844276254744865,0.1685040595198896,0.1106693849293816,0.8894412,0.23519006,8,24.97142857142857,24.97142857142857,12.34,24.974121006603607,True,3,0.5661099151138274,0.5114394908030504,3.476672508917001,2,12.0,11.8,0.05431485997784816,3.5,0.99954224,0.00028063534,1.0848702,23.999999999999996,23.999999999999996,23.997599039615846,23.999999999999982,1.0,True,True,17.031187550393188,0.7891562204973561,0.056873843,0.968783638320775,3,0.8552339912470268,0.6761768510693484,5.829169198784524,1,1.3,4.7,0.08795058172666732,3.0,1.0003101,8.574624e-05,0.9973918,12.877777777777775,4.0
L. cornutus,fitted,335,1.0,False,0.1236998595054935,0.2187549681147638,0.1512697382466505,0.1599655249675174,0.408888495205772,0.6452214,0.18780324,7,25.516666666666666,25.516666666666666,25.514285714285712,25.506744440393728,True,8,0.5701399703554694,0.37171405683626707,2.7979765099147174,1,2.8000000000000003,10.600000000000001,0.03726110006542886,8.3,0.99848115,0.012578852,0.9373251,24.000000000000007,24.000000000000007,23.985258827562564,23.999999999999986,1.0000000000000002,True,True,17.790195865039475,0.751848412686317,0.087248765,0.968783638320775,4,0.794667524557305,0.5090560254920743,5.2858767236471165,1,1.8,8.6,0.06371278257518193,3.4000000000000004,0.9999452,1.4770995e-05,0.8143734,23.466666666666658,4.600000000000023
L. cornutus,fitted,336,1.0,False,0.1336582364392225,0.109872883981297,0.254304075985176,0.1551481223286112,0.6208683366460995,0.753173,0.16437596,7,25.166666666666668,25.166666666666668,25.17142857142857,25.217156244368358,True,4,0.5101279878364793,0.29605282276419814,2.8934048536115817,2,11.9,11.8,0.03440740078480587,4.3,0.9968675,0.016864643,1.0057716,24.000000000000004,24.000000000000007,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,16.795520603684892,0.8005347583405613,0.049421065,0.968783638320775,3,0.8385571372636298,0.5857996885563177,5.282832033884724,1,1.9000000000000001,4.7,0.06806020701161244,3.1,0.99986655,4.8320424e-05,0.88157654,26.39999999999999,4.100000000000023
L. cornutus,fitted,337,1.0,False,0.2288205689625349,0.1268927101397941,0.1305903630321819,0.1559364421479992,0.4701159327195182,0.5303066,0.17500097,7,25.916666666666668,25.916666666666668,25.933333333333337,25.96103896103896,True,7,0.6264123658577933,0.31225137905315065,2.893162662216876,1,3.3000000000000003,8.4,0.03087285261831421,7.6000000000000005,0.993225,0.0022614775,0.8897873,24.000000000000007,24.000000000000004,23.997599039615846,23.999999999999982,1.0,True,True,20.4445375637326,0.7939764475746617,0.13294885,0.968783638320775,4,0.7903780386750289,0.45303017423306446,4.617898594909685,1,2.1,6.4,0.05085380653249042,4.1000000000000005,0.99973047,7.5590666e-05,0.8312793,26.849999999999994,7.399999999999977
L. cornutus,fitted,338,1.0,False,0.1912096344293312,0.1399317356303016,0.1973722803509241,0.1741422094360338,0.2688106715616283,0.8834613,0.21935266,8,23.8,23.8,11.90625,23.825983313468413,True,4,0.5596451725647293,0.4631246540826746,3.5297659401361487,2,11.4,11.200000000000001,0.05487251647586634,3.4000000000000004,1.0003556,0.00012440252,1.0902454,24.000000000000007,23.999999999999996,23.997599039615846,23.99999999999998,1.0000000000000002,True,True,16.545531601799027,0.7946944171624096,0.051561527,0.968783638320775,3,0.8643603283592962,0.5355037189520624,6.325213021594378,1,1.2000000000000002,4.7,0.09842685247231699,2.8000000000000003,0.9998771,4.317796e-05,1.0194621,12.377777777777775,3.5
L. cornutus,fitted,339,1.0,False,0.1312994579455511,0.1300976415938734,0.1637639665236099,0.14090191703075,0.1842700099129404,0.75064516,0.20149428,7,29.91666666666667,29.91666666666667,14.623076923076923,30.0989460098946,True,4,0.5111184373322242,0.44553293065972555,3.1891166184221404,2,14.200000000000001,14.100000000000001,0.04557853262409422,4.5,1.0017021,0.14459957,0.8922477,23.97142857142857,23.97142857142857,23.985258827562564,23.983928571428542,0.9977419985080627,True,True,20.40399776568042,0.7618314300558069,0.1281846,0.968783638320775,4,0.7814002281313311,0.3957679443338863,4.537072165971505,1,2.7,4.800000000000001,0.04286914932674751,4.2,0.99131674,0.00858537,0.77352947,14.740000000000002,7.699999999999932
L. cornutus,fitted,340,1.0,False,0.1287762623237077,0.168409666449129,0.2059759833966764,0.1646922408815604,0.3332393076101009,0.8580009,0.21322602,8,25.014285714285716,25.014285714285716,12.466666666666667,24.90744037023852,True,4,0.5403064866521127,0.4127627657844648,3.4033292891876994,2,11.9,11.8,0.05129852009383401,3.5,0.99926156,0.00030991522,1.0362189,24.000000000000007,24.000000000000007,23.997599039615846,23.99999999999998,1.0000000000000002,True,True,16.589389440273532,0.7846341499844164,0.05636772,0.968783638320775,4,0.8518643282097,0.48139115126305043,6.0772427294343005,1,1.4000000000000001,4.7,0.08473469137433925,3.0,0.9999819,9.645839e-06,0.9702879,12.955555555555552,3.6000000000000227
L. cornutus,fitted,341,1.0,False,0.134937156584977,0.1834670034132159,0.1638648074192428,0.1594869200943605,0.2197584627675574,0.7932966,0.21745005,7,26.233333333333334,26.233333333333334,26.21666666666667,26.282870022539445,True,4,0.5424645481346129,0.4178335705508952,3.110575520853902,2,12.5,12.3,0.045595024270744494,4.2,0.99936396,0.06060182,1.0089376,24.000000000000004,24.000000000000004,23.985258827562564,23.99999999999998,1.0,True,True,17.884253794139426,0.7742496404481073,0.07419204,0.968783638320775,4,0.8330921165773594,0.46942260519424084,5.575083189879263,1,1.6,4.7,0.06896225851882982,3.3000000000000003,0.9998637,4.080277e-05,0.89575803,21.560000000000002,4.899999999999977
L. cornutus,fitted,342,1.0,False,0.11827772609197,0.1757635943809853,0.1821372964939001,0.1558632015092904,0.3388973754815845,0.77559495,0.19562685,8,26.47142857142857,26.47142857142857,13.22857142857143,26.537075668499902,True,3,0.5206162786690003,0.4502150367882647,3.140072314719948,2,12.600000000000001,12.5,0.044620371399587085,4.1000000000000005,0.9987046,0.0008549737,1.0013592,24.0,24.0,23.985258827562564,23.999999999999986,0.9999999999999997,True,True,17.594886369456415,0.7687319989096076,0.070398174,0.968783638320775,4,0.8247072964484478,0.4846605377801116,5.615172990980192,1,1.7000000000000002,4.7,0.06776467313496146,3.2,1.0000567,2.8570268e-05,0.8771919,13.625,4.699999999999932
L. cornutus,fitted,343,1.0,False,0.1130695051665686,0.1836755945551281,0.2206675895801964,0.1661033911254709,0.4885880210958987,0.7923875,0.18489659,8,24.085714285714285,24.085714285714285,12.05,24.121703154628513,True,3,0.5189380744431232,0.4347057815218865,3.0635308070940295,2,11.5,11.3,0.047070857218618235,3.6,0.9982259,0.00056694984,0.9642192,24.000000000000007,23.999999999999996,23.997599039615846,23.99999999999998,1.0,True,True,15.926067255327276,0.7778476107703297,0.05919627,0.968783638320775,3,0.8495003221217071,0.6446361919924133,5.787200448357925,1,1.3,4.800000000000001,0.08816292383631165,3.0,0.9999815,5.9821637e-06,0.9445332,12.58888888888889,2.8999999999999773
L. cornutus,fitted,344,1.0,False,0.1095278959981033,0.1386431218265069,0.2343133406510859,0.1526651925919801,0.5505344609416325,0.77185595,0.17193055,8,26.014285714285716,26.014285714285716,13.007142857142858,26.00446013752091,True,4,0.5070627781085155,0.3540211251838199,3.02408035892788,2,12.4,12.200000000000001,0.038484705597104915,4.1000000000000005,0.9962893,0.0012880199,0.99032915,23.999999999999996,24.000000000000007,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,16.820613714862166,0.7834935513928973,0.056882385,0.968783638320775,3,0.8352886227330238,0.5702145012513166,5.292008332980713,1,1.8,4.7,0.0673081192684266,3.2,1.0003288,0.000101385114,0.88565576,13.549999999999997,4.100000000000023
L. cornutus,fitted,345,1.0,False,0.20182614511903,0.1916460880845901,0.1494007432932396,0.1794499661456173,0.2274159104166538,0.7701409,0.22617522,8,23.171428571428574,23.171428571428574,23.175,23.163383545770568,True,5,0.6005635898625449,0.42178958594108945,3.2566983916771943,1,2.2,9.5,0.048436192359803044,4.5,0.99954087,0.0002212336,0.9437217,24.0,23.999999999999996,23.997599039615846,23.99999999999998,1.0,True,True,16.403489242745614,0.7220722841680373,0.087204576,0.968783638320775,3,0.8114366511739333,0.677455966092514,5.47890094621349,1,1.2000000000000002,9.9,0.09178675149630054,3.1,0.9999622,9.692964e-06,0.9378942,21.629999999999995,2.8999999999999773
L. cornutus,fitted,346,1.0,False,0.1607660194660833,0.0922874465332276,0.2931414277271108,0.1632317722124764,0.8174491735127168,0.6036994,0.125835,8,22.414285714285715,22.414285714285715,22.400000000000002,22.428273761820805,True,8,0.5054322160799508,0.22637308527364577,2.4903771527130627,1,9.3,4.6000000000000005,0.025173717911512253,7.1000000000000005,0.99159247,0.0028270371,0.9241404,23.999999999999996,24.000000000000007,23.997599039615846,23.99999999999999,0.9999999999999999,True,True,15.835346135572063,0.818735069474029,0.04544012,0.968783638320775,3,0.8499249327566006,0.613892348163607,5.459788689631359,1,1.7000000000000002,4.800000000000001,0.07391204471895066,3.1,0.9998121,0.00011583223,0.81615007,23.988888888888887,3.0
L. cornutus,fitted,347,1.0,False,0.1762654923789647,0.1153298161109928,0.2108844020950859,0.1624492780338319,0.4383021156302064,0.8090242,0.19562912,8,24.914285714285715,24.914285714285715,12.413333333333332,24.78830823737821,True,4,0.5208065789965073,0.4084342721996372,3.162792801190752,2,11.8,11.8,0.047693652616433456,3.7,0.99855524,0.00039152853,1.0955205,24.0,24.000000000000007,23.985258827562564,23.999999999999986,1.0000000000000002,True,True,17.477542013274117,0.7971448877349343,0.053000752,0.968783638320775,3,0.8491330098481252,0.4761642346890441,6.062495607211994,1,1.5,4.6000000000000005,0.0792756819730211,3.0,1.0000486,1.4849703e-05,0.9652504,12.938888888888888,4.600000000000023
L. cornutus,fitted,348,1.0,False,0.1704959069009333,0.1491820116912528,0.1883943447335958,0.1685903683296163,0.1655908123835709,0.88828605,0.23328313,8,24.885714285714283,24.885714285714283,12.306666666666668,24.90744037023852,True,3,0.5629401114105149,0.48208585669078685,3.620220962429347,2,11.9,11.8,0.0540725105897432,3.5,0.9998334,0.00018763056,1.1013241,24.0,24.000000000000007,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,17.1194107797075,0.7933319440070746,0.05477067,0.968783638320775,3,0.8545359592618212,0.7160613218869377,5.677297474386162,1,1.3,4.7,0.08897356045185273,2.9000000000000004,0.9999421,1.5986228e-05,0.9990469,12.844444444444441,4.100000000000023
L. cornutus,fitted,349,1.0,False,0.1257195626914802,0.116206878380213,0.2330905788318801,0.150448018567687,0.5390836077136544,0.7737553,0.17273572,8,26.514285714285712,26.514285714285712,13.257142857142856,26.446796446796448,True,4,0.5079012335850727,0.337614441302755,3.0091971092942176,2,12.600000000000001,12.5,0.03823442616879908,4.1000000000000005,0.99641687,0.0013151898,1.0057663,24.0,24.0,23.997599039615846,23.999999999999982,1.0000000000000004,True,True,17.414369845659934,0.7845315927213938,0.056386363,0.968783638320775,4,0.8200522229281202,0.42087662679956495,5.521621847265935,1,2.0,4.7,0.06268950343020568,3.3000000000000003,0.9997248,0.00016011861,0.87761354,13.743749999999999,4.7999999999999545
L. cornutus,fitted,350,1.0,False,0.0918049665875385,0.1970736619973626,0.1519757210685876,0.1400951149983777,0.5492894390958609,0.5156336,0.1489186,7,28.3,28.3,28.316666666666674,28.308719401173374,True,9,0.5440781105476874,0.2876430643661228,2.4428149464575797,1,3.8000000000000003,11.100000000000001,0.027252715600838563,10.100000000000001,1.1604066,0.053135276,0.77500534,24.00714285714286,23.999999999999996,23.997599039615846,23.997499999999974,0.9999604012131439,True,True,19.677264141987468,0.7407534354408791,0.119450405,0.968783638320775,5,0.7208369352034206,0.34828698445202083,3.872248655535224,1,2.8000000000000003,7.0,0.039433929878076895,5.0,0.99914396,0.0005649984,0.6595124,29.142857142857142,6.600000000000023
L. cornutus,fitted,351,1.0,False,0.1259699327472717,0.2116082498552648,0.1173282589789519,0.1462404022688642,0.4553063371739321,0.45348525,0.17197703,7,27.76666666666667,27.76666666666667,27.76666666666667,27.703425064343698,True,6,0.6392857749957628,0.30698317347671583,3.0089351503222073,1,3.6,8.6,0.02796244657020921,7.800000000000001,0.9918938,0.037316605,0.6416478,23.992857142857144,23.999999999999996,23.997599039615846,23.99999999999997,1.0,True,True,20.698635275649877,0.798156897019328,0.11239469,0.968783638320775,7,0.7589801264616867,0.3287753981084177,3.465693834735507,1,3.1,4.4,0.07061478019185011,6.9,0.999617,0.0006859261,0.629084,28.200000000000003,8.0
L. cornutus,fitted,352,1.0,False,0.1031962981861114,0.1385728704455817,0.2770651851696745,0.1582370203784308,0.7170142814347354,0.6843072,0.15431434,8,24.0,24.0,24.0,24.009951956074122,True,5,0.5136820737054713,0.25660447644589124,2.7192297530804472,2,10.8,4.6000000000000005,0.027419992316454013,4.9,0.99543643,0.0014452129,0.9017902,24.000000000000004,24.000000000000004,23.997599039615846,23.999999999999986,1.0000000000000002,True,True,15.697635318674106,0.803122962909953,0.053269688,0.968783638320775,3,0.8469557607571742,0.5443403953112474,5.674024009399815,1,1.5,4.800000000000001,0.07487571073988608,3.2,1.0000758,2.9935376e-05,0.861104,25.377777777777776,2.8999999999999773
L. cornutus,fitted,353,1.0,False,0.1130365174367266,0.1576385466025547,0.3392944329020103,0.182173824101282,0.7971585227755158,0.52397656,0.14149517,10,20.244444444444447,20.244444444444447,20.233333333333334,20.221098265895954,True,7,0.6073027095339655,0.21165765153947594,2.8932443393924254,1,5.6000000000000005,4.800000000000001,0.025944027499208946,6.2,0.9921701,0.0026621358,0.39568985,24.0,24.000000000000004,24.009951956074122,23.999999999999975,1.0000000000000002,False,False,14.071343078090774,0.7742917051742524,0.15572476,0.968783638320775,4,0.7939371923263056,0.5698438054134141,5.068748631420398,1,1.9000000000000001,5.2,0.1324126550340402,3.5,0.99999917,4.6292192e-07,0.86409444,21.71999999999999,1.1000000000000227
L. cornutus,fitted,354,1.0,False,0.1525411436577388,0.1176034642280103,0.1898440641086568,0.1504531824338979,0.3390429574089853,0.79525626,0.20613486,7,27.450000000000003,27.450000000000003,13.584615384615386,14.0,True,4,0.5121699528063275,0.4037479816078903,3.1380805525635553,2,13.100000000000001,12.9,0.044372362491321524,4.0,0.9985427,0.0024043156,1.0199052,24.007142857142863,24.00714285714286,23.997599039615846,24.002499999999973,0.9999786777711603,True,True,18.90938832741601,0.7765565167482152,0.07433419,0.968783638320775,3,0.8259913472440281,0.532115754547125,5.095087475070794,1,2.0,4.7,0.06010795256782132,3.4000000000000004,0.99824953,0.0007036769,0.8998359,14.0625,6.199999999999932
L. cornutus,fitted,355,1.0,False,0.1779409725759508,0.1402910461796423,0.1698958991351043,0.1618687215632036,0.1782478539380172,0.8196337,0.22482342,7,25.916666666666668,25.916666666666668,25.928571428571427,25.874630177514792,True,4,0.5460660949607093,0.40694222164802174,3.338237243705915,2,12.3,12.200000000000001,0.04845754976146667,3.9000000000000004,0.9999872,0.053172667,1.0798231,24.000000000000007,24.000000000000004,23.985258827562564,23.99999999999998,0.9999999999999997,True,True,18.327160426407854,0.7906628719751486,0.06678651,0.968783638320775,3,0.8411935295912724,0.593968930124917,5.739422484444914,1,1.6,4.7,0.07444168483919976,3.1,1.0000952,3.0121451e-05,0.9760386,19.41818181818182,5.399999999999977
L. cornutus,fitted,356,1.0,False,0.1331881803977841,0.1653023965016729,0.2050627304743092,0.1652762779120854,0.3051540548738432,0.86940736,0.2175239,8,25.042857142857144,25.042857142857144,12.473333333333334,24.920747996438113,True,3,0.5495470750134606,0.48039651000035977,3.478072297072412,2,11.9,11.8,0.052297872184911144,3.5,0.999869,0.00022097531,1.0477326,24.000000000000007,24.0,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,16.63918610669281,0.7867707313805704,0.055440955,0.968783638320775,4,0.8542545041315055,0.4618102119437718,6.111686620167892,1,1.3,4.7,0.08566856111957012,3.0,0.99996626,9.698032e-06,0.9805726,12.955555555555552,3.6000000000000227
L. cornutus,fitted,357,1.0,False,0.1361613290331419,0.1957409909856399,0.1569606727100864,0.161129653048145,0.2586460915942625,0.748732,0.21328631,7,25.850000000000005,25.850000000000005,25.85714285714286,25.83164112977663,True,4,0.5504900214449585,0.4195185732667176,3.0856517195987063,2,2.5,12.100000000000001,0.04373068572325418,4.5,0.99932367,0.026069483,0.99192894,23.999999999999996,24.0,23.985258827562564,23.999999999999986,0.9999999999999997,True,True,17.795795159115162,0.7706422005189008,0.077750765,0.968783638320775,4,0.8255770264382759,0.47254235600218614,5.595617839340294,1,1.6,4.800000000000001,0.06885076776824631,3.2,0.9999525,1.32495725e-05,0.87951124,23.666666666666668,4.699999999999932
L. cornutus,fitted,358,1.0,False,0.149446529970141,0.1746090300201493,0.1483981011443678,0.1570339758210439,0.1300250507745007,0.7351995,0.20908076,8,26.842857142857145,26.842857142857145,26.857142857142858,26.888931591083782,True,5,0.5629309240656017,0.4175753919356005,3.161073345676071,2,2.4000000000000004,12.100000000000001,0.04456284728302474,4.7,0.99890167,0.00083295937,0.9786509,24.000000000000004,24.0,23.985258827562564,23.99999999999998,1.0000000000000002,True,True,18.821793763928415,0.7796943677305537,0.08711333,0.968783638320775,4,0.8150854204548601,0.4528397676614388,5.352173257636887,1,1.8,5.0,0.06127494814729681,3.5,0.9998525,5.0978422e-05,0.86497843,24.377777777777776,5.7999999999999545
L. cornutus,fitted,359,1.0,False,0.147361760296496,0.1870837672827346,0.1656041810688384,0.1658940214017501,0.1687759019464453,0.8169962,0.22311673,8,25.3,25.3,25.3,25.27180783817952,True,4,0.5515411438583676,0.4205095280217349,3.3699189478061866,2,12.0,11.9,0.049128583580791516,3.9000000000000004,0.9996792,9.4748386e-05,1.03452,24.0,24.0,23.985258827562564,23.999999999999986,1.0,True,True,17.311090105333236,0.7775021771143551,0.06804238,0.968783638320775,3,0.8393265297086727,0.6463285278605325,5.599883429974439,1,1.5,4.7,0.07903062661797758,3.1,1.0000336,9.105847e-06,0.92925787,21.281818181818185,4.199999999999932
