species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
L. cornutus,fitted,153,0.03,LD,0.25867964667268095,0.17423716661287472,0.1219405988638755,0.08949725311831572,0.0693954680027673,0.05689594105060678,0.04902762759011239,0.043953739272546956,0.04054584725672612,0.03811645811947528,0.036292108499037565,0.03539389142452199,0.10914040147947768,0.20018321440244716,0.25136879082769154,0.2790934527665377,0.2939854768291116,0.3015976239492496,0.30369830675423143,0.2964295501386126,0.2743734688311815,0.25403975412249563,0.25841816725830236,0.2813887221490343
L. cornutus,fitted,154,0.03,LD,0.07944000187562779,0.037631313968449834,0.01899963881005533,0.01043207079055719,0.0063595619518309835,0.004447008743591141,0.0038812644430436193,0.005117401607276406,0.010675740575243254,0.023694775883632245,0.04229222346475581,0.060327784469718954,0.23560502868145705,0.4907651427388191,0.6208053696155548,0.6251124892632166,0.5713356604178746,0.5103155058622361,0.451547871530056,0.387985823849837,0.3161283603310585,0.242952584673961,0.1788184227546056,0.12897545265654722
L. cornutus,fitted,155,0.03,LD,0.2642845470109023,0.1763377308147028,0.12024153767270036,0.0875347469584085,0.06880716441664844,0.05681271423818544,0.048423364759946706,0.04325764862296637,0.040870796101808084,0.039567383677058386,0.03757033051369944,0.033844868298086105,0.090643441133822,0.16931514970958234,0.21952671154091755,0.24280994286139806,0.2462976286560297,0.24939067816982666,0.26149093092729647,0.2713562548160553,0.2679749633247654,0.2600624398638805,0.2650668682406346,0.2865304127087196
L. cornutus,fitted,156,0.03,LD,0.18004098526434972,0.13094434325466864,0.10055413243244402,0.07879459217947442,0.06364289082994219,0.05383973554417025,0.04785028739570407,0.04420953924418427,0.04182728148298338,0.04005493766308064,0.0385756749441498,0.03790845468812355,0.11761325879332919,0.21657962743813794,0.27266172303507724,0.3036866070330143,0.3211218707387646,0.33158254521588487,0.3381610197201371,0.33955910423149666,0.32794281826665006,0.2972826489061117,0.25728559071818985,0.22332466619710128
L. cornutus,fitted,157,0.03,LD,0.31524359635077415,0.20086220691446216,0.1331177907064557,0.09546293066814542,0.07491176810581238,0.06323597256559879,0.056488649226957934,0.05263405732112005,0.0504580577951856,0.049212356307543816,0.04847222403623164,0.047966849711385505,0.1454187719275554,0.2716387849052747,0.3463800706466039,0.3890137706696987,0.4122278435528278,0.4242229456206163,0.4301631009081999,0.4325109004974365,0.43254511753718056,0.4298013478517532,0.4226066013177236,0.4069150566558043
L. cornutus,fitted,158,0.03,LD,0.3290906349895522,0.20977289930451662,0.13215973074547946,0.08777827878948301,0.06331637480761856,0.04967054546577856,0.04251322542550042,0.038732561146025545,0.037263722353964114,0.0362482681608526,0.0358121462748386,0.03431214905895625,0.10059270822753509,0.18028032486637433,0.22660784219702085,0.24848294970889886,0.26084946798781555,0.26841931382815043,0.27120717843373615,0.27726350545883177,0.28219257801771164,0.29722040181358655,0.3283434369663398,0.3753431475162506
L. cornutus,fitted,159,0.03,LD,0.30942907044664025,0.2081977559486404,0.14352184630115516,0.1005733492958825,0.07238790217670613,0.055766801474965176,0.04586065962794237,0.0399006245075725,0.036313287005759774,0.03340435105928918,0.03149058721464826,0.029111444803286986,0.08194420572991172,0.15086904166887205,0.18636205047369003,0.21485391773283483,0.24993322697778542,0.28320160244901976,0.309148370201389,0.32674964306255183,0.34077489929894605,0.35234648605187735,0.363145805845658,0.37604605409006275
L. cornutus,fitted,160,0.03,LD,0.24431473339209334,0.14678573469282127,0.10219957085209899,0.08237316545273643,0.06770860948890914,0.053195617630262856,0.04164094508159906,0.03501960314169992,0.034045232157222924,0.036611329937295524,0.03759017933334689,0.03558414787866745,0.09957919768678646,0.17398269617309173,0.23399775243053833,0.302503918732206,0.3434958084051808,0.3353811421990395,0.3043747150401274,0.28201780060927073,0.2938480396568775,0.33740321194132167,0.36536956429481504,0.3508014248808225
L. cornutus,fitted,161,0.03,LD,0.37809187080711126,0.2369543747510761,0.1525402000756003,0.10402561010560021,0.0763034078059718,0.060333182162139565,0.05112303460482508,0.04594966409495101,0.04328438901575282,0.04225262602558359,0.04207820687443018,0.042380767334608514,0.1295223152761658,0.24034743597110111,0.3037903725107511,0.33846579348047573,0.3579072314997514,0.3675959287583828,0.37505860393246016,0.3812435560921828,0.3914682378868262,0.40823149725794794,0.4344569374124209,0.46071538195014
L. cornutus,fitted,162,0.03,LD,0.2331438482622616,0.14702858864911833,0.09950074803200551,0.07132607279927469,0.05324398495140485,0.04221599527518265,0.036645335459616034,0.03448064195690677,0.033871691118110905,0.03373756047949428,0.0337814701415482,0.03471802677781244,0.11345667822441707,0.21749266959105928,0.28357735683520635,0.32547368430842955,0.35236163494487605,0.3667877405881882,0.36653890926390886,0.3522385957961281,0.3360565027967095,0.33044497271378837,0.33137977158029874,0.326260705391566
L. cornutus,fitted,163,0.03,LD,0.3378254818264395,0.20708846715278922,0.13164177631260826,0.08979163540061563,0.0665520980139263,0.05367818523664027,0.04680030886083841,0.04318552317563444,0.04150527790188789,0.04052339723566547,0.04000252849655226,0.039096007236297345,0.11538369541366895,0.21010350401202837,0.26141029357910156,0.2907872739930948,0.3039553449054559,0.31532865871985755,0.3244390351573626,0.3424532327552636,0.3742948196828365,0.4112203645209471,0.4378195616602898,0.45032967403531077
L. cornutus,fitted,164,0.03,LD,0.06676710793399251,0.04320786390453577,0.029160427930764853,0.020764498840435408,0.015738326939754188,0.01273627844202565,0.010974091716343537,0.009996789606520905,0.009535561109078116,0.009409385884646326,0.009460862609557807,0.009336803365753857,0.0270599816304942,0.051122873996694886,0.06608344377328952,0.07536626609042286,0.08114198534439007,0.08470287628471851,0.08683143146336078,0.08808426699290672,0.08882439061999321,0.08921871018906434,0.08936639038225015,0.0893760916342338
L. cornutus,fitted,165,0.03,LD,0.3293636252754368,0.2118377680890262,0.14133885463234036,0.09929168894304893,0.07438706531538627,0.05956428846111521,0.05057427304564044,0.04490672817337327,0.040752340166363865,0.036442684481153266,0.03151726119685918,0.02723795597020323,0.07529647421091795,0.1425087819000085,0.18896885849535466,0.23196686558425428,0.28644400445123513,0.3405705839395523,0.38215626567602157,0.4114785447716713,0.43127014676729836,0.4427497445543607,0.44741544147332507,0.4471934945881367
L. cornutus,fitted,166,0.03,LD,0.24784534270875155,0.16952046555234118,0.11750728574115783,0.08278786557493731,0.06507578470918815,0.05350524084933568,0.043589044571854176,0.038764133202494125,0.03810054938367102,0.03636613621783909,0.03428384122671559,0.03485125758252136,0.10568726471625269,0.18362487216790518,0.23229831354071698,0.2767192412664493,0.2879492830981811,0.28735033072531224,0.3106373264143864,0.3270908134679,0.31647123572727043,0.3202688819169998,0.3400656030823787,0.337150759746631
L. cornutus,fitted,167,0.03,LD,0.06390186578501016,0.03130191616946831,0.01654212808352895,0.009741149685578421,0.006817547470564023,0.006606795807601884,0.011049983403063379,0.0268289038882358,0.05669338861189317,0.08799491338431835,0.10287102109286934,0.09168332248071956,0.20221951509515446,0.26883116394281387,0.25945204158624013,0.26759568631649017,0.31034849683443705,0.3574815998474757,0.36820530871550244,0.3300424760580063,0.2648279416561127,0.19892382949590684,0.14521368031700452,0.10567599716285865
L. cornutus,fitted,168,0.03,LD,0.2789887327235192,0.18406529675703495,0.12452296043047681,0.0906954961887095,0.07019642305676825,0.05664035553054418,0.048985865837312306,0.04477582859690301,0.04140226764720865,0.03933731452852953,0.038775454473216085,0.03849643866893402,0.11870244899764656,0.22365083603809277,0.2872722337394953,0.30969092187782127,0.3097121383746465,0.3068923892577489,0.301260821223259,0.3004051100214322,0.3168154822041591,0.3349464213848114,0.33644451121489205,0.33643677858014903
L. cornutus,fitted,169,0.03,LD,0.061845408618683,0.06251418087049387,0.06590925996715669,0.06559962302271742,0.06247724032873521,0.05874411250842968,0.05547048707376234,0.05277187577885343,0.050451177962531804,0.04834259927447419,0.046378555709088685,0.04537222993405904,0.1395097679272294,0.2513110679636399,0.2986321559796731,0.29682754730184874,0.2663037065664927,0.22650104150176048,0.18722420373310644,0.15117858583728472,0.11909546254823605,0.09217124083389838,0.07188413495818774,0.06032237347215414
L. cornutus,fitted,170,0.03,LD,0.23574432109016924,0.15618306379765273,0.1079274250078015,0.07849364442517981,0.060495655503473245,0.049504850822268055,0.04288446813588962,0.03922674915229436,0.0379872581892414,0.038647137972293424,0.04002458354807459,0.03986739031940841,0.11182434152501325,0.20415879519035418,0.2556880478188395,0.28369618616998193,0.29727551023165383,0.3024774741133054,0.3035670772070686,0.3033870425944527,0.30367390031615893,0.30504815630614757,0.30777548941473165,0.31165843481818833
L. cornutus,fitted,171,0.03,LD,0.05884023727849126,0.06581027622742112,0.06784075544273946,0.06502590789459646,0.05972518753260374,0.053857088915538046,0.048154139058897275,0.04246151134138927,0.036431420949520545,0.030143455934012308,0.024063319261767902,0.01822713061953616,0.03816130144832035,0.054995008868475755,0.053713601467510065,0.04672393059978883,0.03904314503073692,0.03239023587356011,0.027177438611785572,0.023414377396305402,0.021150138278802237,0.020866853247086207,0.024280307988325756,0.035932114919026696
L. cornutus,fitted,172,0.03,LD,0.1239391302515287,0.09700146096292883,0.0780973212851677,0.06425939759064932,0.05434847338037798,0.047430289929616266,0.04266030628496083,0.03934867074422073,0.036982477712444964,0.035211937449639664,0.03381743580684997,0.033279924132938316,0.10370616301738968,0.19175314518933495,0.2424874322488904,0.2701643839105964,0.281356398910284,0.2759296779334545,0.2534132406239708,0.22006114330142737,0.18449988010028998,0.15221542826543252,0.1269838814313213,0.11476800912370284
L. cornutus,fitted,173,0.03,LD,0.15028542503714562,0.1293656037072651,0.10860509189078585,0.09313271154824179,0.08346002583857626,0.07844921656069345,0.0768308350321604,0.07707777236937545,0.0760979252285324,0.06975072180503047,0.05859629297046922,0.04825434061419812,0.12411379209409157,0.197556276631852,0.21176306437700987,0.19314831001063187,0.15877942785620688,0.1224114974339803,0.09184458733846744,0.06954950039585431,0.05635891102254391,0.056720008564492067,0.08216500813762347,0.13657968353480102
L. cornutus,fitted,174,0.03,LD,0.24018901098752393,0.1623593975091353,0.11768873095861636,0.0905555816629203,0.07118216006783769,0.058147306024329735,0.051503557592513974,0.048427149199415,0.04576953881478403,0.04325234195275698,0.04181945912423544,0.03975023026578128,0.10992017090320587,0.19688827236493428,0.2528143178919951,0.2886259887988369,0.2945970472196738,0.28632669458786647,0.2911632499595483,0.3058629934241374,0.3057716591159503,0.2921599837889274,0.29021797254681586,0.3040168035030365
L. cornutus,fitted,175,0.03,LD,0.29020924598444253,0.1993106728186831,0.13775882073678075,0.09712493642582558,0.07124636140652,0.05552113769808784,0.04657511417171918,0.04189096737245564,0.03955912299279589,0.038420656652306207,0.037699695053743196,0.03769081911060271,0.1187036197942992,0.21945630403856436,0.27641379286845524,0.3004923271636168,0.29004845847686134,0.25063249344627064,0.212075800349315,0.18537746697664262,0.17412943926950294,0.18848103635013103,0.23924194484949113,0.3037148240208626
L. cornutus,fitted,176,0.03,LD,0.1753197538317181,0.10994149681646377,0.072555361627019,0.05085139731236268,0.03809748998028226,0.030532473235507496,0.026071279586176388,0.023577992896025534,0.022588047821773215,0.022831254776974674,0.023872090551594737,0.02571781235895339,0.08804989518752943,0.17499942156796655,0.2358366851384441,0.27695669918010635,0.3024306629722317,0.31355134715636573,0.3112250378107031,0.30021384644011656,0.28585456032305956,0.27103241136918466,0.2573593036954602,0.24544050866117081
L. cornutus,fitted,177,0.03,LD,0.2656299672089517,0.17728248792700468,0.12347276292275637,0.0904761309036985,0.06985341797117144,0.056652780645526944,0.048087102582212535,0.042544956575147806,0.03902303425129503,0.03655574136064388,0.03508408705238253,0.034219991590732794,0.10649494454264641,0.19544516588250796,0.24842645188172657,0.27425076176722846,0.2866886385778586,0.28086378102501236,0.2787211007873217,0.29278046781818073,0.3073670153816541,0.32129441837469735,0.3336267523964246,0.3443320188422998
L. cornutus,fitted,178,0.03,LD,0.4225347323808819,0.276061964710243,0.17032187634613366,0.10073977437568829,0.06270950762555003,0.04398216196568683,0.03519354148302227,0.03137126435758546,0.029992336116265506,0.029628487827721983,0.029289857076946646,0.02810323574123489,0.07630285993839303,0.1267910011857748,0.15230572337905565,0.19130925426880518,0.24582380965352058,0.2967052980760733,0.3406091504295667,0.38100381965438523,0.42109420339266457,0.46199559211730956,0.502286683022976,0.5375592357913653
L. cornutus,fitted,179,0.03,LD,0.23586841684300452,0.16703658108599484,0.12791970529360697,0.09745970836374909,0.07865392823587172,0.06627195888431743,0.05799608357483521,0.05332250737119466,0.049162933661136776,0.0452154669794254,0.03903489620133769,0.03406052277749701,0.0962264271825552,0.16596013008306423,0.21119226433336735,0.2348612001289924,0.2575200127561887,0.2745960230131944,0.28073094598948956,0.29835695614417396,0.29485720994571846,0.29950579822063444,0.2917784172296524,0.28637308306992054
L. cornutus,fitted,180,0.03,LD,0.07161035612807609,0.0472608053474687,0.03249959440436214,0.023130879338714293,0.017180355050368235,0.013584734599862713,0.011612434300332097,0.01064875359152211,0.010178861488384428,0.009882178330735769,0.00969115544357919,0.009800676140744405,0.03145377619502445,0.06045598855552574,0.07829340363542239,0.08739209678024054,0.09091747901091973,0.09267165894930561,0.09522886359443267,0.09853513684123755,0.10072360287730893,0.10040514431893825,0.09815074718246858,0.09605505472669999
L. cornutus,fitted,181,0.03,LD,0.27759708994999527,0.1808734364574775,0.12367251814575866,0.08612697982462122,0.06563699577236548,0.053917907370487225,0.0459364601993002,0.042605236027156934,0.04069980017375201,0.03842099096509628,0.03817184038925916,0.038688374499369196,0.11497294588635365,0.20544220713277658,0.24593634595473607,0.25473920931418736,0.2656120805442333,0.2759367560843627,0.2696458073457082,0.2714644061525663,0.28908445765574775,0.3059392214318116,0.3339769408603509,0.3583004468182723
L. cornutus,fitted,182,0.03,LD,0.5333004236221314,0.4193982470780611,0.29802959561347964,0.1945181588176638,0.12476134817115962,0.08642815072089434,0.06680453948210925,0.055596917192451654,0.04706587448017672,0.03873341684229672,0.030372812208952382,0.022564617863553724,0.04731797097871701,0.06656790994107724,0.06374952296415964,0.054753639151652655,0.04558705395708482,0.03828583274036646,0.03376940860102574,0.03386806443333626,0.04581086376061042,0.09499028767148654,0.22773504376411438,0.44509212163587414
